"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","Sample 79","Sample 80","Sample 81","Sample 82","Sample 83","Sample 84","Sample 85","Sample 86","Sample 87","Sample 88","Sample 89","Sample 90","Sample 91","Sample 92","Sample 93","Sample 94","Sample 95","Sample 96","Sample 97","Sample 98","Sample 99","Sample 100","Sample 101","Sample 102","Sample 103","Sample 104","Sample 105","Sample 106","Sample 107","Sample 108","Sample 109","Sample 110","Sample 111","Sample 112","Sample 113","Sample 114","Sample 115","Sample 116","Sample 117","Sample 118","Sample 119","Sample 120","Sample 121","Sample 122","Sample 123","Sample 124","Sample 125","Sample 126","Sample 127","Sample 128","Sample 129","Sample 130","Sample 131","Sample 132","Sample 133","Sample 134","Sample 135","Sample 136","Sample 137","Sample 138","Sample 139","Sample 140","Sample 141","Sample 142","Sample 143","Sample 144","Sample 145","Sample 146","Sample 147","Sample 148","Sample 149","Sample 150","Sample 151","Sample 152","Sample 153","Sample 154","Sample 155","Sample 156","Sample 157","Sample 158","Sample 159","Sample 160","Sample 161","Sample 162","Sample 163","Sample 164","Sample 165","Sample 166","Sample 167","Sample 168","Sample 169","Sample 170","Sample 171","Sample 172","Sample 173","Sample 174","Sample 175","Sample 176","Sample 177","Sample 178","Sample 179","Sample 180","Sample 181","Sample 182","Sample 183","Sample 184","Sample 185","Sample 186","Sample 187","Sample 188","Sample 189","Sample 190","Sample 191","Sample 192","Sample 193","Sample 194","Sample 195","Sample 196","Sample 197","Sample 198","Sample 199","Sample 200","Sample 201","Sample 202","Sample 203","Sample 204","Sample 205","Sample 206","Sample 207","Sample 208","Sample 209","Sample 210","Sample 211","Sample 212","Sample 213","Sample 214","Sample 215","Sample 216","Sample 217","Sample 218","Sample 219","Sample 220","Sample 221","Sample 222","Sample 223","Sample 224","Sample 225","Sample 226","Sample 227","Sample 228","Sample 229","Sample 230","Sample 231","Sample 232","Sample 233","Sample 234","Sample 235","Sample 236","Sample 237","Sample 238","Sample 239","Sample 240","Sample 241","Sample 242","Sample 243","Sample 244","Sample 245","Sample 246","Sample 247","Sample 248","Sample 249","Sample 250","Sample 251","Sample 252","Sample 253","Sample 254","Sample 255","Sample 256","Sample 257","Sample 258","Sample 259","Sample 260","Sample 261","Sample 262","Sample 263","Sample 264","Sample 265","Sample 266","Sample 267","Sample 268","Sample 269","Sample 270","Sample 271","Sample 272","Sample 273","Sample 274","Sample 275","Sample 276"
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_dentium",0,0,0,0,0,0,1219,0,0,0,0,0,0,0,1731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4711,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,0,0,0,0,0,0,0,5006,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1959,0,0,0,0,0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_longum",0,2824,8028,2729,3192,2652,5644,0,0,0,12544,3896,0,6401,0,2141,0,2207,61,0,0,0,8183,1637,0,0,4312,834,1737,6007,2392,0,4355,0,0,0,6884,32447,2963,2910,0,0,0,9524,11092,0,0,2764,3168,11190,0,153171,16097,0,0,0,2915,4195,1775,13646,0,0,19845,5109,0,6711,0,11937,0,1824,0,0,0,0,317,0,1028,289,2513,982,2480,0,17408,5162,10627,0,0,0,0,60423,0,4211,2011,822,1224,0,9621,0,13583,151256,27283,0,438,1306,0,0,0,7574,0,0,1501,0,5160,0,0,261,1089,0,1187,2873,16114,6078,0,1204,8998,0,0,6178,14737,4493,5403,2035,1731,23787,0,526,6884,9566,0,0,0,272,0,1345,1261,0,0,0,0,0,5410,0,0,0,0,4617,5824,1209,0,0,1236,2674,0,0,0,6557,4400,0,883,0,0,0,0,24339,1677,3355,0,18600,15197,0,0,18855,3220,0,11082,0,240,3507,23688,943,1403,4924,0,8994,12781,10292,2631,86759,5360,3767,0,6304,20489,0,0,4017,2309,6715,19748,10049,977,0,12846,0,893,933,14787,4663,3411,2085,390,0,0,11338,7671,6524,13745,13045,11553,53348,8288,2063,0,9351,2117,0,3052,3809,0,153,0,818,2261,975,8726,13679,0,469,0,5180,0,326,0,0,0,570,17328,0,0,951,10942,1314,3067,3018,811,1814,0,7091,0,0,5303,3787,20140,0,2245,10184
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_pseudocatenulatum",0,188,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,1425,0,0,5314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6939,0,0,0,0,0,0,0,1200,368,0,0,0,0,0,0,0,18867,0,0,0,0,0,0,21035,0,0,0,0,666,0,23928,0,0,0,0,0,0,0,0,925,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91367,0,0,0,0,0,0,0,852,0,0,0,0,0,0,0,759,0,0,0,952,0,0,0,0,0,0,0,1523,0,0,0,0,1342,0,0,0,0,0,0,0,0,0,0,0,0,1728,0,0,0,0,0,0,0,0,0,5286,8568,0,0,0,0,0,0,0,22586,0,0,0,0,0,0,0,0,0,0,0,0,6861,1381,0,0,0,0,0,0,0,0,7725,45439,0,0,0,0,0,0,0,8582,0,15284,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,0,85206,0,5344,0,0,0,0,0,0,0,0,918,0,4508,6158,0,0,0,0,0,0,0,0,144,0,0,0,0,3809,0,0,0,0,2024,0,0,0,0,4363,0,0,0,0,0,9609,0,1801,0,373,362,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_pseudolongum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Bifidobacteriales-f__Bifidobacteriaceae-g__Bifidobacterium-s__Bifidobacterium_pullorum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Actinobacteria-o__Micrococcales-f__Micrococcaceae-g__Rothia-s__Rothia_mucilaginosa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Coriobacteriales-f__Atopobiaceae-g__Olsenella-s__Olsenella_scatoligenes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6150,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10772,0,0,0,0,0,0,0,0,115,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Coriobacteriales-f__Coriobacteriaceae-g__Collinsella-s__Collinsella_aerofaciens",3791,0,18245,5925,3224,3853,7796,0,0,17316,4593,7806,6109,12779,0,0,4048,2590,4166,24236,0,1120,7901,4726,5388,4508,11860,0,8469,0,4584,6763,8692,0,2221,9831,8212,14581,0,27480,1576,0,12139,1694,0,12271,0,0,3152,14906,0,17281,18321,20790,14760,5269,20550,2017,4964,0,21353,12352,17733,6998,0,18432,41731,12267,1298,0,61475,48980,9789,188611,0,29333,1768,5820,10583,5536,12582,0,24239,31612,5087,3578,3869,4185,5835,27769,10556,130817,4386,12758,2929,3372,21843,9993,8707,110327,44512,1884,0,2667,10800,1363,5529,55580,16623,0,0,4223,8798,11392,0,10702,9287,5959,21139,13102,1654,17077,7106,13102,0,0,56458,33120,0,6273,2458,38282,0,43617,12022,3482,2922,16772,6673,50836,1354,7267,0,0,2120,0,3268,13538,3793,40716,2923,8315,809,1282,0,0,25876,6227,0,0,4214,10890,19426,4886,8497,30810,6565,0,12831,18421,10627,9672,0,44848,11367,4106,5242,19176,0,3307,0,0,5843,2259,3006,9503,11339,16379,19651,3612,6811,7462,37690,775,23482,10504,32231,20558,23279,8358,3940,9450,0,17971,3237,5915,1724,12537,21435,5796,5125,1389,0,3348,36889,10126,0,10505,3140,0,2212,2644,92,11636,22862,18698,39811,13092,9057,24744,8138,2427,5782,13982,5399,1246,26360,0,0,0,0,0,24559,5213,14955,6738,9100,4317,0,11007,397,6379,43732,3101,83693,6445,30458,3478,5247,13608,0,2052,8947,7656,9776,3578,0,4164,6107,0,40195,14464,22668,4529,9926,47491
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Coriobacteriales-f__Coriobacteriaceae-g__Collinsella-s__Collinsella_intestinalis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,0,2515,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,4800,0,0,0,0,0,0,0,0,0,3974,0,0,0,0,0,0,0,15149,0,0,0,0,0,0,0,54,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,6675,4993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,0,0,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7543,0,0,1503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,4063,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Coriobacteriales-f__Coriobacteriaceae-g__Collinsella-s__Collinsella_stercoris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,45,0,150,0,0,0,0,0,0,0,2031,166,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5860,0,0,0,0,0,0,0,248,0,0,0,0,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,42,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,84,256,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Coriobacteriales-f__Coriobacteriaceae-g__Enorma-s__Enorma_massiliensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Coriobacteriales-f__Coriobacteriaceae-g__Enorma-s__[Collinsella]_massiliensis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4638,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Eggerthellales-f__Eggerthellaceae-g__Adlercreutzia-s__Adlercreutzia_equolifaciens",237,1218,635,0,0,0,0,953,82,0,407,0,924,0,0,0,0,0,0,882,0,0,548,0,1730,0,1408,548,0,108,0,0,522,0,1406,80,0,5837,0,646,505,1238,0,0,0,0,0,83,107,0,0,868,0,1488,0,0,0,353,104,129,0,2013,0,0,0,4593,358,479,0,0,1911,516,0,3131,0,818,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,1484,0,0,0,1236,5501,0,0,2668,0,0,0,0,0,0,2553,6759,0,0,1750,0,0,0,598,0,0,0,1572,0,0,711,0,318,1827,0,1789,0,0,675,0,81,259,135,0,417,1679,79,0,0,2010,0,0,0,1189,0,3249,0,0,0,0,27,1469,641,0,0,1408,103,0,0,308,1656,0,0,966,329,478,251,0,243,305,653,0,1031,0,1218,0,0,7652,2094,130,0,0,1297,0,0,0,380,358,0,833,53,1401,0,1893,1457,0,0,0,0,0,166,0,0,0,0,967,0,0,0,0,852,0,0,0,82,1774,0,0,0,328,1368,1907,0,2392,0,593,0,0,1761,0,0,0,3650,1119,1791,2238,0,4996,1011,0,314,0,0,0,1131,0,0,0,2739,678,0,0,1017,527,0,0,831,0,0,205,0,0,0,0,0,0,1161,0,3699,0,530,852
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Eggerthellales-f__Eggerthellaceae-g__Asaccharobacter-s__Asaccharobacter_celatus",413,1726,3165,0,0,430,0,0,1499,0,1788,0,304,0,0,0,335,359,0,28,0,0,529,0,304,0,1316,1667,137,57,0,0,440,138,1549,110,351,3341,0,1119,226,1221,0,0,53,0,0,628,0,0,0,2026,210,849,0,0,106,0,286,0,0,1202,0,0,371,3708,2039,0,0,0,3663,1025,0,3489,205,316,0,344,0,0,110,356,0,514,0,254,0,799,155,0,0,1925,0,0,1207,0,0,0,1433,12165,1027,0,4220,0,0,274,0,0,0,8642,24858,0,0,451,0,135,0,0,342,0,0,2705,321,245,1583,81,657,3155,702,329,0,773,0,1583,77,1074,1201,0,548,2028,78,0,1043,6793,640,0,0,2097,0,7443,112,0,0,129,604,3625,691,0,0,3286,132,0,0,455,361,494,0,878,1242,1264,275,0,423,1414,1913,0,1377,0,881,0,0,19898,1674,0,0,161,284,702,0,0,1391,1581,232,2750,0,903,27,5766,4482,0,0,0,0,466,496,0,52,0,516,1443,0,0,0,0,2634,0,0,0,0,1256,0,0,0,1102,1248,2086,0,2082,0,3569,0,367,6179,0,0,591,6295,351,1028,3791,260,14845,2802,926,1617,228,80,0,1425,0,0,305,1016,1272,0,0,2586,1460,0,0,1016,0,0,258,0,0,0,0,79,0,2402,1097,6247,0,890,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Eggerthellales-f__Eggerthellaceae-g__Eggerthella-s__Eggerthella_lenta",0,320,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,1988,0,0,557,313,2340,0,0,0,7150,4006,0,0,33224,0,0,0,0,0,0,0,0,227,0,5151,454,0,0,2581,3783,0,0,7799,0,5631,0,0,0,0,0,0,4802,0,0,0,0,0,0,0,0,7259,0,0,0,0,0,0,0,4275,1708,0,925,0,0,227,0,0,0,1782,532,0,0,0,0,0,0,0,0,0,0,0,0,0,12858,0,0,0,0,0,0,0,0,0,0,0,0,9073,0,0,0,0,327,0,0,0,0,0,0,15313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,406,0,0,967,0,0,0,0,0,0,0,0,0,2575,6039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,761,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,839,0,0,0,0,0,0,0,0,0,0,0,2309,238,0,0,0,0,0,0,0,3577,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Eggerthellales-f__Eggerthellaceae-g__Enterorhabdus-s__Enterorhabdus_caecimuris",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Eggerthellales-f__Eggerthellaceae-g__Gordonibacter-s__Gordonibacter_pamelaeae",0,0,2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,30,0,0,0,0,0,60,1859,0,0,4530,0,0,154,124,4491,0,0,118,155,0,9882,0,0,0,349,1752,0,0,2033,0,781,0,303,0,0,0,0,1953,0,0,0,0,32,0,0,0,1056,0,0,0,0,0,503,0,6065,1325,0,2610,0,0,1090,0,0,0,2356,2173,0,0,609,0,298,0,0,0,0,0,1901,0,0,7543,311,0,0,0,0,0,297,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,16672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,1757,0,0,0,0,31,1335,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,475,0,0,0,0,0,0,2484,0,888,0,0,0,0,1018,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,666,271,0,0,0,0,1970,0,0,189,0,0,0,2108,2024,0,635,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,4303,0,0,0,0,0,0,0,0,175,0,0,1269,0,592,601
"k__Bacteria-p__Actinobacteria-c__Coriobacteriia-o__Eggerthellales-f__Eggerthellaceae-g__Slackia-s__Slackia_isoflavoniconvertens",0,0,0,0,0,0,0,0,0,1669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,2051,0,0,0,0,0,0,0,0,2936,0,10297,0,2542,0,0,6169,0,0,0,0,0,2269,0,0,0,3260,0,0,0,0,0,0,0,0,0,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,2692,0,0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,4233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,2647,0,2087,0,0,1006,0,0,0,0,0,0,0,0,0,0,90,0,0,0,1169,1147,0,0,0,0,7357,0,0,0,0,0,0,0,0,0,0,0,0,0,590,384,0,1929,0,0,0,1523,220,0,0,1072,0,85,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15160,3380,3523,0,0,0,0,0,0,0,0,0,1210,0,94,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0
